fraudulent,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,money_in_title,money_in_desc,cons_punc_des,cons_punc_title,low_required_education,has_short_company_profile,has_short_requirements
0,132,206,73,1,0,1,1,0,0,0,0,0,0,0
0,1,310,153,1,0,0,1,0,0,0,0,0,1,0
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,109,115,1,1,0,1,1,0,0,0,0,0,0,1
0,177,384,245,1,0,1,1,0,0,0,0,0,0,0
0,46,257,1,1,0,1,1,0,0,0,0,0,0,1
0,88,204,197,1,0,1,0,0,0,0,0,1,0,0
0,84,280,155,60,0,1,1,0,0,0,0,0,0,0
0,1,461,1,1,0,0,0,0,0,0,0,0,1,1
0,55,155,105,53,0,1,1,0,0,0,0,0,0,0
0,88,379,155,1,0,1,0,0,0,0,0,1,0,0
0,1,529,1,1,0,0,0,0,0,0,0,0,1,1
0,1,54,15,1,0,0,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,20,13,19,0,0,0,0,0,0,0,0,1,0
0,120,126,90,1,0,1,1,0,0,0,0,0,0,0
0,110,384,1,1,0,1,0,0,0,1,0,0,0,1
0,88,411,209,1,0,1,0,0,0,0,0,1,0,0
0,80,204,52,298,0,1,0,0,1,0,0,0,0,0
0,88,295,163,1,0,1,0,0,0,0,0,1,0,0
0,19,120,210,18,0,1,0,0,0,0,0,0,0,0
0,132,596,62,1,0,1,1,0,0,0,0,0,0,0
0,90,210,168,78,0,1,1,0,0,0,0,0,0,0
0,129,192,147,1,0,1,0,0,0,0,0,0,0,0
0,45,89,230,32,0,1,0,0,0,0,0,0,0,0
0,184,167,115,1,0,1,0,0,0,0,0,0,0,0
0,1,23,44,35,0,1,0,0,0,0,0,0,1,0
0,88,305,184,1,0,1,0,0,0,0,0,1,0,0
0,30,495,368,1,0,0,0,0,0,0,0,0,0,0
0,136,142,19,8,0,1,1,0,0,0,0,1,0,0
0,169,119,84,119,0,1,1,0,0,0,0,1,0,0
0,110,178,133,70,0,1,1,0,0,0,0,0,0,0
0,348,4566,8955,69,0,1,1,0,0,0,0,0,0,0
1,1,53,45,1,0,0,0,0,0,0,0,1,1,0
0,30,308,1,1,0,0,0,0,0,0,0,0,0,1
0,88,305,184,1,0,1,0,0,0,0,0,1,0,0
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,96,231,61,19,0,1,1,0,0,0,0,0,0,0
0,88,296,266,1,0,1,0,0,0,0,0,0,0,0
0,84,280,1,1,0,1,0,0,0,0,0,0,0,1
0,7,27,1,8,0,1,0,0,0,0,0,0,1,1
0,84,69,200,90,0,1,0,0,0,0,0,0,0,0
0,1,98,1,1,0,0,0,0,0,0,0,0,1,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,72,323,168,83,0,1,0,0,0,0,0,0,0,0
0,96,132,96,17,0,1,1,0,0,0,0,0,0,0
0,31,54,1,1,0,1,0,0,0,0,0,1,0,1
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,280,162,1,0,1,0,0,0,0,0,1,0,0
0,1,341,16,24,0,0,0,0,1,0,0,0,1,0
0,84,310,159,155,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,171,58,8,1,0,0,1,0,0,0,0,0,0,1
0,136,168,1,1,0,1,0,0,0,0,0,0,0,1
0,235,60,248,116,0,1,1,0,0,0,0,0,0,0
0,192,214,48,350,0,1,0,0,0,0,0,0,0,0
0,50,213,111,53,0,1,0,0,0,0,0,0,0,0
0,1,52,1,1,0,0,0,0,0,0,0,0,1,1
0,136,215,9,8,0,1,1,0,0,0,0,0,0,1
0,184,156,86,24,0,1,0,0,0,0,0,0,0,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,95,161,58,1,0,1,0,0,0,0,0,0,0,0
0,225,35,1,1,0,1,0,0,0,0,0,0,0,1
0,48,251,128,68,0,1,1,0,0,0,0,0,0,0
0,1,268,268,268,1,0,0,0,0,0,0,0,1,0
0,136,118,19,8,0,1,1,0,0,0,0,1,0,0
0,35,56,158,43,0,1,1,0,0,0,0,0,0,0
0,88,425,233,1,0,1,0,0,0,0,0,0,0,0
0,1,265,164,362,0,1,1,0,0,0,0,1,1,0
0,89,136,26,27,0,1,0,0,0,0,0,0,0,0
0,113,99,1,1,0,1,1,0,0,1,0,0,0,1
0,142,215,116,340,0,1,1,0,0,0,0,0,0,0
0,441,138,234,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,113,118,1,1,0,1,1,0,0,0,0,0,0,1
0,1,154,324,41,0,0,1,0,0,0,0,0,1,0
1,1,425,1,1,0,0,0,0,0,0,0,0,1,1
0,94,428,148,1,1,1,0,0,1,0,0,0,0,0
0,230,485,1,8,0,1,1,0,0,0,0,0,0,1
0,1,100,1,1,0,0,0,0,0,0,0,0,1,1
0,254,26,772,1,0,1,1,0,0,0,0,0,0,0
0,319,52,61,20,0,1,1,0,0,0,0,0,0,0
0,31,57,1,1,0,1,0,0,0,0,0,1,0,1
0,136,176,59,43,0,1,1,0,0,0,0,0,0,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,88,325,196,1,0,1,0,0,0,0,0,1,0,0
0,47,152,142,107,0,1,1,0,0,0,0,0,0,0
0,21,175,275,12,0,1,1,0,0,0,0,0,0,0
0,1,74,22,1,0,0,1,0,0,0,0,0,1,0
0,1,131,429,1,0,0,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,362,257,1,0,1,0,0,0,0,0,1,0,0
0,46,16,1,1,0,1,0,0,0,0,0,0,0,1
0,61,559,96,1,0,1,1,0,0,0,0,0,0,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,62,155,53,1,0,1,1,0,0,0,0,1,0,0
0,80,86,1,1,0,1,1,0,0,0,0,0,0,1
0,1,60,1,1,0,0,0,0,0,0,0,0,1,1
0,35,244,92,34,0,1,1,0,0,0,0,0,0,0
0,45,132,171,95,0,1,1,0,0,0,0,0,0,0
0,88,295,200,1,0,1,0,0,0,0,0,1,0,0
0,1,144,1,11,0,0,0,0,0,0,0,0,1,1
0,348,4600,349,28,0,1,1,0,0,0,0,0,0,0
0,147,241,1,1,0,1,0,0,0,0,0,0,0,1
0,88,305,209,1,0,1,0,0,0,0,0,1,0,0
0,98,119,212,173,0,1,1,0,1,0,0,0,0,0
0,88,358,158,1,0,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,79,87,306,119,0,1,1,0,0,0,0,1,0,0
0,192,100,117,378,0,1,0,0,0,0,0,0,0,0
0,1,403,1003,23,0,0,0,0,0,0,0,0,1,0
1,381,578,250,210,0,1,1,0,0,0,0,0,0,0
0,161,109,319,40,0,1,1,0,0,0,0,0,0,0
0,18,100,40,9,0,1,1,0,1,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,149,137,78,112,0,1,1,0,0,0,0,1,0,0
0,1,651,1,33,0,0,0,0,0,0,0,0,1,1
0,93,235,394,1,0,1,0,0,0,0,0,0,0,0
0,88,237,184,1,0,1,0,0,0,0,0,1,0,0
0,1,262,46,111,1,0,1,0,0,0,0,0,1,0
0,88,247,184,1,0,1,0,0,0,0,0,1,0,0
0,441,150,135,1,0,1,1,0,0,0,0,0,0,0
1,1,439,1,1,0,0,0,0,0,0,0,0,1,1
0,46,196,249,1,0,1,1,0,0,0,0,0,0,0
0,99,145,144,126,0,0,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,47,565,16,72,0,1,1,0,0,0,0,0,0,0
0,30,84,385,7,0,1,1,0,0,0,0,0,0,0
0,128,275,152,286,0,1,1,0,0,0,0,0,0,0
0,28,37,1,16,0,1,1,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,78,225,137,38,0,1,0,0,0,0,0,0,0,0
0,48,104,249,25,0,1,0,0,0,0,0,0,0,0
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,239,128,60,95,0,1,1,0,0,0,0,0,0,0
0,88,316,165,1,0,1,0,0,0,0,0,1,0,0
0,362,133,232,1,0,1,0,0,0,0,0,0,0,0
0,118,87,314,59,0,1,1,0,0,0,0,0,0,0
0,88,322,184,1,0,1,0,0,0,0,0,1,0,0
0,88,359,189,1,0,1,0,0,0,0,0,1,0,0
1,46,256,128,37,0,1,0,0,0,0,0,0,0,0
0,88,456,242,1,0,1,0,0,0,0,0,1,0,0
0,121,276,1,143,0,1,1,0,0,0,0,0,0,1
1,112,261,178,1,0,1,1,0,0,0,0,0,0,0
0,73,224,170,82,0,1,0,0,0,0,0,0,0,0
0,62,136,69,23,0,1,1,0,0,0,0,0,0,0
0,208,234,1,1,0,1,0,0,0,0,0,0,0,1
0,142,332,125,1,0,1,1,0,0,0,0,0,0,0
0,136,242,27,8,0,1,1,0,0,0,0,1,0,0
0,75,308,144,11,0,1,1,0,1,0,0,1,0,0
0,72,86,399,99,0,1,0,0,0,0,0,0,0,0
0,84,223,155,160,0,1,0,0,0,0,0,0,0,0
0,101,9089,30,32,0,1,1,0,1,0,0,0,0,0
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,136,117,21,8,0,1,1,0,0,0,0,1,0,0
0,1,96,1,1,0,1,1,0,0,0,0,1,1,1
0,84,69,200,90,0,1,0,0,0,0,0,0,0,0
0,30,198,1,1,0,0,0,0,0,0,0,0,0,1
0,1,98,49,1,0,0,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,88,366,272,1,0,1,0,0,0,0,0,1,0,0
0,213,169,138,145,0,1,0,0,0,0,0,0,0,0
0,1,467,1,50,1,0,0,0,0,0,0,1,1,1
0,147,159,199,53,0,1,0,0,0,0,0,0,0,0
0,37,62,96,60,0,1,1,0,0,0,0,0,0,0
1,155,214,107,175,0,1,1,0,0,0,0,0,0,0
0,85,473,201,280,0,1,0,0,0,0,0,0,0,0
0,250,669,1,1,0,1,1,0,0,0,0,0,0,1
0,1,102,53,54,0,0,0,0,0,0,0,0,1,0
0,66,173,193,78,0,1,0,0,0,0,0,0,0,0
0,175,116,64,51,0,1,1,0,0,0,0,1,0,0
0,258,458,113,12,0,1,1,0,0,0,0,0,0,0
0,82,111,57,48,0,1,1,0,0,0,0,0,0,0
0,110,213,76,127,0,1,1,0,0,0,0,1,0,0
0,175,250,88,10,0,1,1,0,0,0,0,0,0,0
0,53,150,137,1,0,1,1,0,0,0,0,0,0,0
0,73,664,1,1,0,1,0,0,0,0,0,0,0,1
0,30,417,1,1,0,0,0,0,0,0,0,0,0,1
0,55,133,110,1,0,1,0,0,1,0,0,0,0,0
0,56,90,82,85,0,1,1,0,0,0,0,0,0,0
0,30,183,1,1,0,0,0,0,0,0,0,0,0,1
0,134,443,1,1,0,1,0,0,0,0,0,0,0,1
0,157,209,176,1,0,1,0,0,0,0,0,0,0,0
0,74,199,140,211,0,1,0,0,0,0,0,0,0,0
0,34,180,110,1,0,1,0,0,0,0,0,0,0,0
0,142,284,76,1,0,1,1,0,0,0,0,0,0,0
0,18,134,26,9,0,1,1,0,1,0,0,0,0,0
0,161,113,116,70,0,1,1,0,0,0,0,0,0,0
0,118,101,88,63,0,1,0,0,0,0,0,0,0,0
0,18,127,40,9,0,1,1,0,1,0,0,0,0,0
0,88,271,152,1,0,1,0,0,0,0,0,1,0,0
0,107,174,239,45,0,1,0,0,0,0,0,0,0,0
0,28,73,1,20,0,1,1,0,0,1,0,0,0,1
0,69,210,138,46,0,1,0,0,0,0,0,0,0,0
0,84,258,201,219,0,1,0,0,0,0,0,0,0,0
0,136,123,21,8,0,1,1,0,0,0,0,1,0,0
0,99,162,126,197,0,1,0,0,0,0,0,0,0,0
0,1,199,1,1,1,0,0,0,0,0,0,0,1,1
1,381,261,178,1,0,1,1,0,0,0,0,0,0,0
0,104,448,1,1,0,1,0,0,0,0,0,0,0,1
0,84,328,178,157,0,1,0,0,0,0,0,0,0,0
0,142,159,143,117,0,1,0,0,0,0,0,0,0,0
0,88,392,265,1,0,1,0,0,0,0,0,1,0,0
0,1,981,42,164,1,0,0,0,0,0,0,0,1,0
0,136,121,1,1,0,1,0,0,0,0,0,0,0,1
0,84,258,201,219,0,1,0,0,0,0,0,0,0,0
0,85,423,272,222,0,1,0,0,0,0,0,0,0,0
0,134,433,1,1,0,1,0,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,165,1,1,0,1,0,0,0,0,0,0,1,1
0,319,101,55,1,0,1,0,0,0,0,0,0,0,0
0,88,318,184,1,0,1,0,0,0,0,0,1,0,0
0,84,223,117,1,0,1,0,0,0,0,0,0,0,0
0,88,339,110,1,0,1,0,0,0,0,0,0,0,0
0,1,495,73,1,0,0,0,0,0,0,0,0,1,0
0,1,73,30,10,0,0,1,0,1,0,0,0,1,0
0,88,295,184,1,0,1,0,0,0,0,0,1,0,0
0,372,667,1,7,0,1,1,0,1,0,0,0,0,1
0,49,78,191,1,0,1,1,0,0,0,0,0,0,0
0,74,40,1,1,0,1,0,0,0,0,0,0,0,1
0,169,231,127,65,0,1,0,0,0,0,0,0,0,0
0,131,70,103,57,0,1,1,0,0,0,0,0,0,0
0,88,183,190,1,0,1,0,0,0,0,0,1,0,0
0,145,23,80,10,0,1,0,0,0,0,0,0,0,0
0,199,161,1,1,0,1,0,0,0,0,0,0,0,1
0,69,1017,1,1,0,1,0,0,0,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,56,189,111,33,0,1,1,0,0,0,0,0,0,0
0,181,210,190,1,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,90,236,112,129,0,1,0,0,0,0,0,0,0,0
0,195,40,225,1,0,1,0,0,0,0,0,0,0,0
0,372,668,7,9,0,1,1,0,1,0,0,0,0,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,84,221,159,111,0,1,0,0,0,0,0,0,0,0
0,136,140,40,35,0,1,1,0,1,0,0,0,0,0
0,90,197,172,1,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,99,291,117,199,0,1,0,0,0,0,0,0,0,0
0,30,455,266,1,0,0,0,0,0,0,0,0,0,0
0,162,338,100,89,0,1,1,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,66,30,95,1,0,1,1,0,0,0,0,1,0,0
0,88,237,172,1,0,1,0,0,0,0,0,1,0,0
0,30,56,205,1,0,0,0,0,0,0,0,0,0,0
0,53,140,393,60,0,1,0,0,0,0,0,0,0,0
0,29,166,234,57,1,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,16,1,1,0,0,0,0,0,0,0,0,1,1
0,65,91,440,1,0,1,0,0,0,0,0,0,0,0
0,220,221,167,1,0,1,0,0,0,0,0,0,0,0
0,142,205,101,25,0,1,1,0,0,0,0,0,0,0
0,72,251,61,68,0,1,1,0,0,0,0,0,0,0
0,1,197,268,10,0,0,0,0,0,0,0,0,1,0
0,208,526,328,195,0,1,0,0,0,0,0,0,0,0
0,20,759,595,52,0,1,1,0,0,0,0,0,0,0
0,1,240,241,1,0,0,1,0,0,0,0,0,1,0
0,30,188,1,1,0,0,0,0,0,0,0,0,0,1
0,441,313,189,156,0,1,0,0,1,0,0,0,0,0
0,35,892,1,1,1,0,0,0,1,0,0,0,0,1
0,47,24,94,47,0,1,0,0,0,0,0,0,0,0
0,85,423,272,222,0,1,0,0,0,0,0,0,0,0
0,84,69,200,90,0,1,0,0,0,0,0,0,0,0
0,75,276,159,98,0,1,1,0,0,0,0,0,0,0
0,1,167,149,41,0,0,0,0,0,0,0,0,1,0
0,286,188,1,1,0,1,0,0,0,0,0,0,0,1
0,134,500,1,1,0,1,0,0,0,0,0,0,0,1
0,88,171,188,1,0,1,0,0,0,0,0,1,0,0
0,85,52,70,150,1,1,1,0,0,0,0,1,0,0
0,1,156,1,1,0,0,0,0,0,0,0,1,1,1
0,88,297,184,1,0,1,0,0,0,0,0,1,0,0
0,84,328,178,157,0,1,0,0,0,0,0,0,0,0
0,88,278,249,1,0,1,0,0,0,0,0,1,0,0
0,23,149,39,1,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
1,361,165,499,205,0,1,1,0,0,0,0,0,0,0
0,70,389,328,1,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,89,134,145,81,0,1,0,0,0,0,0,0,0,0
0,1,162,1,1,0,0,1,0,1,0,0,0,1,1
0,120,167,180,95,0,1,0,0,1,0,0,0,0,0
0,88,251,197,1,0,1,0,0,0,0,0,1,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,136,112,21,8,0,1,1,0,0,0,0,1,0,0
0,94,716,1,1,0,1,0,0,0,0,0,0,0,1
0,29,512,1,1,0,1,0,0,0,0,0,0,0,1
0,62,73,42,27,0,1,0,0,0,0,0,0,0,0
0,239,134,100,71,0,1,1,0,0,0,0,0,0,0
0,35,59,148,181,0,1,0,0,0,0,0,0,0,0
0,184,360,205,49,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,199,303,214,1,0,1,0,0,0,0,0,0,0,0
0,75,218,193,77,0,1,1,0,0,0,0,0,0,0
0,254,35,913,1,0,1,1,0,0,0,0,0,0,0
0,57,163,50,89,0,1,1,0,0,0,0,0,0,0
0,353,309,184,80,0,1,0,0,0,1,0,0,0,0
0,112,165,223,8,0,1,1,0,0,0,0,0,0,0
0,46,219,65,1,0,1,1,0,0,0,0,0,0,0
0,1,325,344,93,0,0,0,0,0,0,0,0,1,0
0,148,254,118,70,0,1,1,0,0,0,0,0,0,0
0,1,139,164,88,0,0,0,0,0,0,0,0,1,0
0,119,208,75,1,0,1,1,0,0,0,0,1,0,0
0,1,143,110,47,0,0,1,0,0,0,0,0,1,0
0,41,271,311,72,0,1,1,0,0,0,0,0,0,0
0,30,350,1,1,0,0,0,0,0,0,0,0,0,1
0,15,314,173,130,0,1,1,0,0,0,0,0,0,0
0,184,116,1,1,0,1,0,0,0,0,0,0,0,1
0,56,90,82,44,0,1,1,0,0,0,0,0,0,0
0,54,190,432,72,0,1,0,0,0,0,0,0,0,0
0,332,58,169,1,0,1,0,0,0,0,0,0,0,0
0,128,85,56,33,0,1,0,0,0,0,0,0,0,0
0,128,166,179,164,0,1,1,0,0,0,0,1,0,0
0,30,228,1,1,0,0,0,0,0,0,0,0,0,1
0,1,257,1,1,0,1,0,0,0,0,0,0,1,1
0,129,388,162,52,0,1,1,0,0,0,0,0,0,0
0,205,148,177,226,0,1,1,0,0,0,0,0,0,0
0,137,221,69,1,0,1,1,0,0,0,0,0,0,0
0,95,297,165,14,0,1,1,0,0,0,0,0,0,0
0,59,234,134,57,0,1,0,0,0,0,0,0,0,0
0,88,312,216,1,0,1,0,0,0,0,0,0,0,0
0,88,256,226,1,0,1,0,0,0,0,0,1,0,0
0,90,95,97,79,0,1,1,0,0,0,0,0,0,0
0,145,268,482,56,0,1,1,0,0,0,0,0,0,0
0,1,156,154,1,0,0,0,0,0,0,0,0,1,0
0,1,66,1,1,0,0,0,0,0,0,0,0,1,1
0,1,40,20,10,0,0,1,0,0,0,0,0,1,0
0,319,216,42,69,0,1,0,0,0,0,0,0,0,0
0,332,89,214,1,0,1,1,0,0,0,0,0,0,0
0,85,368,283,248,0,1,0,0,0,0,0,0,0,0
0,1,279,97,43,0,0,0,0,0,0,0,0,1,0
0,88,381,190,1,0,1,0,0,0,0,0,1,0,0
0,1,75,1,1,0,0,0,0,0,0,0,0,1,1
0,30,152,148,22,0,0,0,0,0,0,0,0,0,0
0,147,115,137,49,1,1,0,0,0,0,0,0,0,0
0,31,73,31,8,0,1,0,1,1,0,0,1,0,0
0,136,120,21,8,0,1,1,0,0,0,0,1,0,0
0,88,373,291,1,0,1,0,0,0,0,0,0,0,0
0,59,29,32,52,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,46,321,1,1,0,1,0,0,1,0,0,0,0,1
0,87,438,142,48,0,1,0,0,0,0,0,0,0,0
0,1,360,219,1,0,0,0,0,0,0,0,0,1,0
0,253,143,87,38,0,1,1,0,0,0,0,1,0,0
0,1,537,1,1,0,0,0,0,0,0,0,0,1,1
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,1,19,28,1,0,1,0,0,0,0,0,0,1,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
1,361,159,106,171,0,1,1,0,0,0,0,0,0,0
0,18,134,26,9,0,1,0,0,1,0,0,0,0,0
1,361,249,146,108,0,1,1,0,0,0,0,0,0,0
0,142,12,1,1,0,1,0,0,0,0,0,0,0,1
1,170,747,182,35,0,1,0,0,0,0,0,0,0,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,78,114,103,186,0,1,1,0,0,0,0,0,0,0
0,85,480,186,280,0,1,0,0,0,0,0,0,0,0
0,1,595,146,54,0,0,1,0,0,0,0,0,1,0
0,63,198,89,93,0,1,0,0,0,0,0,0,0,0
0,18,114,28,9,0,1,0,0,1,0,0,0,0,0
0,1,152,60,19,0,0,1,0,0,0,0,0,1,0
0,18,114,28,9,0,1,0,0,1,0,0,0,0,0
1,183,265,170,94,0,1,1,0,0,0,0,0,0,0
0,88,524,168,1,0,1,0,0,0,0,0,1,0,0
0,109,300,1,1,0,1,1,0,0,0,0,0,0,1
0,18,114,38,9,0,1,0,0,1,0,0,0,0,0
0,1,170,1,1,0,1,0,0,0,0,0,0,1,1
0,72,68,360,102,0,1,0,0,0,0,0,0,0,0
0,1,1094,1,1,0,0,0,0,0,1,0,0,1,1
0,86,260,91,134,0,1,0,0,0,0,0,1,0,0
0,80,290,1,91,0,1,0,0,0,0,0,0,0,1
0,16,88,89,1,1,1,0,0,0,0,0,0,0,0
0,143,192,63,217,0,1,1,0,0,0,0,0,0,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,18,114,27,9,0,1,0,0,1,0,0,0,0,0
0,80,381,174,1,0,1,1,0,0,0,0,0,0,0
0,213,298,1,1,0,1,0,0,0,1,0,1,0,1
0,210,248,128,262,0,1,1,0,0,0,0,0,0,0
0,26,157,51,38,1,1,1,0,0,0,0,0,0,0
0,210,112,1,291,0,1,0,0,0,0,0,0,0,1
1,93,220,185,49,0,1,1,0,0,0,0,1,0,0
0,246,354,264,166,0,1,1,0,0,0,0,0,0,0
1,93,172,126,30,0,1,1,0,0,0,0,1,0,0
0,105,221,51,1,0,1,1,0,0,0,0,0,0,0
0,221,196,174,22,0,1,1,0,0,0,0,0,0,0
0,1,121,188,45,0,0,1,0,0,0,0,0,1,0
0,86,127,356,1,0,1,1,0,0,0,0,0,0,0
0,1,53,215,52,0,0,1,0,0,0,0,0,1,0
0,98,31,352,1,0,1,0,0,0,0,0,0,0,0
0,1,44,16,10,0,0,1,0,0,0,0,0,1,0
0,126,119,161,55,0,1,1,0,0,0,0,0,0,0
0,1,43,1,1,0,0,1,0,0,0,0,0,1,1
0,76,193,84,1,0,0,1,0,0,0,0,0,0,0
0,67,192,200,64,0,1,1,0,0,0,0,0,0,0
0,89,198,128,97,0,1,1,0,0,0,0,0,0,0
0,44,76,4418,49,0,1,1,0,0,0,0,1,0,0
1,44,332,127,1,0,1,0,0,0,0,0,0,0,0
0,38,301,197,30,0,0,1,0,0,0,0,0,0,0
0,137,56,148,1,0,1,1,0,0,0,0,0,0,0
0,1,60,81,1,0,0,0,0,0,0,0,0,1,0
0,1,107,200,1,0,0,0,0,0,0,0,0,1,0
0,67,207,251,46,0,1,1,0,0,0,0,0,0,0
0,1,37,38,18,0,0,0,0,0,0,0,0,1,0
0,1,112,1,8,0,0,1,0,0,0,0,0,1,1
0,108,273,184,1,0,1,1,0,0,0,0,0,0,0
0,67,170,159,40,0,1,1,0,0,0,0,0,0,0
0,48,42,1,1,0,1,1,0,0,0,0,0,0,1
0,94,421,1,14,0,1,1,0,0,0,0,0,0,1
0,243,390,1,1,0,1,0,0,0,0,0,0,0,1
0,1,239,1,1,0,0,0,0,1,1,0,0,1,1
0,1,204,1,1,0,1,0,0,0,0,0,0,1,1
0,88,267,167,1,0,1,0,0,0,0,0,0,0,0
0,161,113,116,70,0,1,1,0,0,0,0,0,0,0
0,1,117,120,1,0,0,1,0,0,0,0,0,1,0
0,51,139,95,30,0,1,1,0,0,0,0,0,0,0
0,134,298,1,1,0,1,0,0,0,0,0,0,0,1
0,30,86,89,1,0,1,1,0,0,0,0,0,0,0
0,95,229,99,74,0,1,0,0,0,0,0,0,0,0
0,28,73,1,20,0,1,1,0,0,1,0,0,0,1
0,1,9462,1,1,0,0,0,0,0,0,0,0,1,1
0,1,120,54,85,0,1,1,0,0,0,0,0,1,0
0,72,284,144,102,0,1,1,0,0,0,0,0,0,0
0,92,76,60,42,0,1,1,0,0,0,0,0,0,0
0,86,102,206,1,0,1,1,0,0,0,0,0,0,0
0,167,86,151,62,0,1,1,0,0,0,0,0,0,0
0,30,209,83,8,0,1,1,0,0,0,0,0,0,0
0,1,394,70,11,1,1,1,0,0,0,0,0,1,0
0,1,258,53,1,1,1,0,0,0,0,0,0,1,0
0,1,9183,9232,1,0,0,0,0,0,0,0,0,1,0
0,84,331,181,157,0,1,0,0,0,0,0,0,0,0
0,1,411,205,22,0,0,1,0,0,0,0,0,1,0
0,94,174,137,1,0,1,0,0,0,0,0,0,0,0
0,1,100,60,67,0,0,0,0,0,1,0,1,1,0
0,141,132,245,1,0,1,1,0,0,0,0,0,0,0
0,1,390,342,31,0,0,0,0,0,0,0,0,1,0
0,141,193,105,1,0,1,1,0,0,0,0,0,0,0
0,254,46,902,1,0,1,1,0,0,0,0,0,0,0
0,1,96,99,11,0,0,0,0,0,0,0,0,1,0
0,348,8476,8637,4371,0,1,1,0,0,0,0,0,0,0
0,141,152,78,1,0,1,1,0,0,0,0,0,0,0
0,1,34,26,21,0,0,0,0,0,0,0,0,1,0
0,1,199,763,64,0,0,1,0,0,0,0,0,1,0
0,80,176,132,1,0,1,1,0,0,0,0,0,0,0
0,147,178,108,30,0,1,1,0,0,0,0,0,0,0
0,288,154,151,27,1,1,1,0,0,0,0,0,0,0
0,62,710,184,22,0,1,1,0,0,0,0,0,0,0
0,1,27,1,1,0,0,0,0,0,0,0,0,1,1
0,61,131,85,41,0,1,1,0,0,0,0,0,0,0
0,41,151,134,26,0,1,1,0,0,1,0,0,0,0
0,48,185,145,19,0,1,0,0,0,0,0,0,0,0
0,1,345,67,20,0,0,0,0,0,0,0,0,1,0
0,65,190,91,1,0,1,0,0,0,0,0,0,0,0
0,112,489,50,1,0,1,1,0,0,0,0,0,0,0
0,112,101,57,1,0,1,1,0,0,0,0,0,0,0
0,41,365,328,102,0,1,1,0,0,0,0,0,0,0
0,121,376,1,95,0,1,0,0,0,0,0,0,0,1
0,121,413,1,153,0,1,1,0,0,0,0,0,0,1
0,213,533,96,122,0,1,1,0,0,0,0,0,0,0
0,213,475,95,120,0,1,1,0,0,0,0,0,0,0
0,30,178,1,1,0,0,0,0,0,0,0,0,0,1
